r,g,b,x,y
177,130,87,29,57
176,127,78,30,57
207,145,96,31,57
184,147,94,32,57
153,130,83,33,57
138,124,78,34,57
153,113,73,35,57
129,117,70,36,57
142,123,82,37,57
151,118,74,38,57
193,144,96,39,57
190,140,98,40,57
194,137,90,41,57
199,146,97,42,57
196,146,98,43,57
194,142,94,44,57
183,134,92,45,57
178,143,98,46,57
171,129,82,47,57
177,138,87,48,57
171,139,92,49,57
162,123,75,50,57
157,126,79,51,57
153,125,79,52,57
171,130,88,53,57
164,130,89,54,57
172,136,91,55,57
171,146,101,56,57
163,146,102,57,57
162,147,107,58,57
164,150,113,59,57
164,148,118,60,57
166,146,115,61,57
168,147,118,62,57
165,147,119,63,57
152,139,101,64,57
147,139,96,65,57
144,138,89,66,57
131,125,75,67,57
132,126,72,68,57
133,125,67,69,57
128,123,67,70,57
129,126,67,71,57
126,120,66,72,57
133,125,74,73,57
146,137,84,74,57
147,138,82,75,57
147,131,74,76,57
144,124,73,77,57
144,125,78,78,57
164,147,99,79,57
161,145,103,80,57
146,131,95,81,57
139,124,91,82,57
151,136,101,83,57
162,148,110,84,57
164,150,115,85,57
155,140,105,86,57
145,131,96,87,57
156,144,109,88,57
157,146,111,89,57
171,158,120,90,57
183,167,139,91,57
181,165,139,92,57
178,163,130,93,57
175,159,120,94,57
162,147,104,95,57
167,152,110,96,57
171,158,114,97,57
159,147,102,98,57
151,139,95,99,57
151,138,95,100,57
153,140,101,101,57
147,134,92,102,57
148,138,92,103,57
153,145,102,104,57
145,140,97,105,57
158,152,109,106,57
159,151,110,107,57
150,140,101,108,57
148,138,96,109,57
150,139,96,110,57
154,144,99,111,57
154,144,101,112,57
155,146,102,113,57
157,146,98,114,57
163,150,101,115,57
157,142,91,116,57
157,141,91,117,57
155,138,91,118,57
161,143,100,119,57
161,147,104,120,57
154,140,95,121,57
153,140,93,122,57
158,143,96,123,57
156,139,91,124,57
157,140,93,125,57
163,146,99,126,57
155,140,90,127,57
156,143,92,128,57
159,148,98,129,57
156,146,97,130,57
164,150,100,131,57
162,148,98,132,57
159,147,97,133,57
156,145,95,134,57
155,146,93,135,57
149,140,88,136,57
146,137,84,137,57
150,141,88,138,57
149,139,88,139,57
146,136,86,140,57
155,145,96,141,57
152,144,94,142,57
150,144,89,143,57
154,148,89,144,57
151,145,88,145,57
151,143,81,146,57
150,141,76,147,57
151,142,77,148,57
148,139,74,149,57
150,107,72,0,58
135,126,91,1,58
133,124,82,2,58
132,125,86,3,58
136,123,85,4,58
146,132,94,5,58
152,138,100,6,58
146,129,90,7,58
135,120,81,8,58
157,132,99,9,58
155,136,102,10,58
165,148,116,11,58
157,137,104,12,58
171,129,100,13,58
166,140,102,14,58
163,137,93,15,58
147,135,90,16,58
141,129,87,17,58
136,128,84,18,58
144,127,89,19,58
149,137,101,20,58
154,141,102,21,58
154,131,86,22,58
154,126,78,23,58
140,126,73,24,58
170,146,93,25,58
193,162,109,26,58
162,146,87,27,58
192,145,95,28,58
190,142,92,29,58
165,135,95,30,58
166,138,97,31,58
182,156,117,32,58
190,145,110,33,58
175,131,81,34,58
188,133,85,35,58
158,126,76,36,58
153,134,89,37,58
141,130,85,38,58
150,127,82,39,58
176,141,97,40,58
180,143,96,41,58
175,141,99,42,58
176,141,103,43,58
175,136,95,44,58
171,133,87,45,58
164,126,82,46,58
178,134,87,47,58
199,145,98,48,58
175,136,91,49,58
185,138,94,50,58
168,136,91,51,58
155,130,87,52,58
155,123,82,53,58
156,133,87,54,58
167,128,81,55,58
191,134,88,56,58
181,133,89,57,58
176,145,102,58,58
165,148,106,59,58
155,142,105,60,58
161,143,112,61,58
162,145,116,62,58
155,142,110,63,58
157,139,106,64,58
154,140,106,65,58
153,144,109,66,58
156,150,109,67,58
156,151,100,68,58
150,148,89,69,58
147,143,83,70,58
119,115,55,71,58
119,115,61,72,58
124,120,68,73,58
134,131,77,74,58
128,122,74,75,58
147,132,82,76,58
177,155,105,77,58
190,167,123,78,58
193,174,140,79,58
203,184,157,80,58
197,179,160,81,58
199,183,161,82,58
183,169,140,83,58
170,157,126,84,58
155,142,107,85,58
152,137,99,86,58
166,151,114,87,58
165,151,117,88,58
170,157,124,89,58
180,162,132,90,58
185,167,140,91,58
192,173,147,92,58
191,173,144,93,58
183,166,132,94,58
183,167,135,95,58
190,174,141,96,58
190,174,144,97,58
180,164,137,98,58
162,147,118,99,58
153,138,108,100,58
147,133,100,101,58
149,136,100,102,58
151,141,103,103,58
157,147,114,104,58
152,142,110,105,58
155,147,113,106,58
149,142,106,107,58
144,138,101,108,58
145,139,101,109,58
154,148,111,110,58
158,152,116,111,58
163,157,124,112,58
153,147,110,113,58
143,137,92,114,58
152,143,101,115,58
153,142,99,116,58
144,133,89,117,58
145,133,91,118,58
147,135,94,119,58
140,132,91,120,58
143,135,95,121,58
144,135,96,122,58
149,140,101,123,58
145,133,93,124,58
148,136,96,125,58
149,137,97,126,58
146,134,90,127,58
154,144,97,128,58
146,138,92,129,58
150,143,98,130,58
147,138,93,131,58
142,133,89,132,58
136,129,87,133,58
139,132,92,134,58
142,134,91,135,58
141,134,91,136,58
148,140,98,137,58
153,146,104,138,58
157,149,109,139,58
160,152,114,140,58
156,148,113,141,58
156,149,118,142,58
157,152,120,143,58
152,148,111,144,58
156,152,117,145,58
156,149,112,146,58
155,148,108,147,58
154,147,104,148,58
154,148,102,149,58
130,100,60,0,59
120,105,70,1,59
125,110,69,2,59
135,130,90,3,59
137,122,84,4,59
139,123,85,5,59
150,139,100,6,59
140,125,87,7,59
149,132,97,8,59
156,142,107,9,59
156,144,102,10,59
155,135,96,11,59
155,131,93,12,59
164,115,83,13,59
151,138,91,14,59
155,148,107,15,59
139,133,87,16,59
135,120,71,17,59
136,125,72,18,59
137,125,74,19,59
135,126,80,20,59
144,134,89,21,59
152,140,97,22,59
156,137,99,23,59
151,142,100,24,59
152,144,93,25,59
152,137,88,26,59
163,138,92,27,59
180,131,92,28,59
167,124,81,29,59
163,122,83,30,59
185,133,99,31,59
171,133,92,32,59
182,143,99,33,59
199,131,90,34,59
186,117,77,35,59
171,122,82,36,59
166,134,92,37,59
155,140,96,38,59
151,143,102,39,59
146,134,90,40,59
147,137,88,41,59
159,145,104,42,59
157,131,95,43,59
173,132,89,44,59
160,136,88,45,59
164,137,92,46,59
169,145,96,47,59
186,143,97,48,59
166,131,84,49,59
189,136,89,50,59
177,131,82,51,59
187,145,94,52,59
183,143,94,53,59
163,148,96,54,59
161,135,86,55,59
170,130,77,56,59
182,140,89,57,59
191,148,100,58,59
185,144,99,59,59
176,142,102,60,59
170,135,104,61,59
172,144,115,62,59
172,154,121,63,59
167,148,118,64,59
171,152,124,65,59
169,159,131,66,59
178,171,146,67,59
174,167,138,68,59
163,160,122,69,59
154,147,109,70,59
157,147,95,71,59
148,139,86,72,59
137,130,80,73,59
138,133,80,74,59
137,120,73,75,59
150,129,79,76,59
159,138,88,77,59
167,148,103,78,59
171,152,117,79,59
177,159,126,80,59
174,158,126,81,59
176,162,131,82,59
179,165,135,83,59
165,152,120,84,59
158,147,106,85,59
155,140,95,86,59
160,144,101,87,59
153,139,101,88,59
158,144,109,89,59
175,160,137,90,59
178,163,137,91,59
173,159,129,92,59
176,161,128,93,59
182,165,134,94,59
178,161,136,95,59
176,158,133,96,59
164,148,118,97,59
156,141,109,98,59
144,129,95,99,59
154,140,104,100,59
158,142,107,101,59
166,150,114,102,59
169,154,119,103,59
173,159,130,104,59
173,158,129,105,59
172,159,126,106,59
158,148,112,107,59
160,151,115,108,59
159,150,118,109,59
167,158,127,110,59
163,154,126,111,59
160,151,124,112,59
148,140,105,113,59
145,136,98,114,59
158,146,117,115,59
158,148,118,116,59
161,152,119,117,59
152,143,109,118,59
149,140,105,119,59
154,145,109,120,59
156,147,112,121,59
155,145,113,122,59
155,145,115,123,59
156,147,117,124,59
151,142,112,125,59
148,139,109,126,59
144,134,100,127,59
132,124,85,128,59
134,128,90,129,59
138,133,96,130,59
136,130,90,131,59
138,133,94,132,59
139,135,100,133,59
144,140,110,134,59
155,148,123,135,59
155,149,120,136,59
154,149,116,137,59
151,145,111,138,59
151,146,113,139,59
153,147,118,140,59
152,145,121,141,59
152,146,119,142,59
148,143,108,143,59
145,140,100,144,59
153,147,110,145,59
150,145,113,146,59
153,149,115,147,59
150,148,108,148,59
150,147,104,149,59
119,105,61,0,60
125,107,72,1,60
129,115,79,2,60
112,104,61,3,60
116,101,57,4,60
117,100,58,5,60
121,105,64,6,60
145,124,88,7,60
160,136,100,8,60
144,128,87,9,60
154,124,86,10,60
178,130,91,11,60
166,127,91,12,60
148,126,87,13,60
155,118,78,14,60
166,130,93,15,60
168,133,94,16,60
161,130,88,17,60
161,118,80,18,60
142,111,70,19,60
142,129,82,20,60
143,126,80,21,60
178,124,85,22,60
207,131,98,23,60
171,130,93,24,60
153,140,99,25,60
153,139,98,26,60
153,142,97,27,60
147,138,91,28,60
142,131,83,29,60
156,138,89,30,60
161,130,88,31,60
167,132,82,32,60
171,123,82,33,60
163,121,78,34,60
154,129,86,35,60
156,133,91,36,60
172,142,97,37,60
197,136,96,38,60
166,140,100,39,60
158,137,101,40,60
148,144,102,41,60
147,142,100,42,60
144,132,98,43,60
176,128,87,44,60
167,129,79,45,60
160,139,93,46,60
156,144,100,47,60
153,136,92,48,60
163,131,85,49,60
181,134,82,50,60
190,131,77,51,60
203,139,88,52,60
192,141,90,53,60
180,143,91,54,60
189,147,94,55,60
176,139,89,56,60
182,136,87,57,60
196,146,98,58,60
173,135,87,59,60
174,141,99,60,60
178,134,94,61,60
181,139,104,62,60
177,150,118,63,60
174,160,127,64,60
170,152,118,65,60
185,166,134,66,60
178,177,145,67,60
182,178,152,68,60
177,171,147,69,60
170,161,138,70,60
168,155,120,71,60
162,148,109,72,60
160,147,109,73,60
159,147,106,74,60
161,145,98,75,60
152,136,90,76,60
166,149,108,77,60
166,149,109,78,60
155,136,91,79,60
157,139,90,80,60
161,144,92,81,60
159,143,91,82,60
174,157,110,83,60
179,161,114,84,60
178,161,114,85,60
174,155,115,86,60
173,156,113,87,60
170,153,120,88,60
164,149,113,89,60
164,150,119,90,60
166,152,125,91,60
159,147,119,92,60
157,145,114,93,60
164,147,117,94,60
160,145,111,95,60
153,137,100,96,60
143,127,88,97,60
149,132,94,98,60
150,132,96,99,60
161,143,109,100,60
169,153,119,101,60
172,156,122,102,60
171,155,121,103,60
165,149,116,104,60
166,150,119,105,60
169,155,120,106,60
160,148,116,107,60
166,155,130,108,60
170,162,139,109,60
170,163,138,110,60
167,160,133,111,60
165,158,129,112,60
162,154,125,113,60
160,152,123,114,60
166,157,129,115,60
168,159,131,116,60
168,158,133,117,60
163,153,128,118,60
164,156,123,119,60
168,158,125,120,60
168,157,126,121,60
168,157,129,122,60
165,155,127,123,60
159,152,122,124,60
154,147,119,125,60
158,151,123,126,60
147,139,111,127,60
139,130,98,128,60
146,137,103,129,60
153,146,109,130,60
151,147,107,131,60
151,147,113,132,60
154,149,122,133,60
157,151,125,134,60
149,144,117,135,60
150,145,117,136,60
150,145,114,137,60
146,141,107,138,60
137,129,91,139,60
141,134,100,140,60
144,139,110,141,60
152,147,120,142,60
152,149,116,143,60
157,152,115,144,60
157,151,119,145,60
155,149,117,146,60
153,150,116,147,60
147,145,106,148,60
146,141,96,149,60
137,119,80,0,61
139,127,85,1,61
124,113,68,2,61
121,104,58,3,61
128,110,67,4,61
128,118,74,5,61
146,123,84,6,61
180,126,96,7,61
174,128,90,8,61
173,119,82,9,61
161,125,81,10,61
153,126,87,11,61
205,126,97,12,61
190,127,89,13,61
183,105,78,14,61
173,110,76,15,61
193,126,94,16,61
170,110,77,17,61
169,104,74,18,61
147,109,72,19,61
133,123,75,20,61
165,110,71,21,61
193,111,79,22,61
169,121,78,23,61
142,128,77,24,61
148,124,83,25,61
164,138,98,26,61
177,138,97,27,61
190,141,98,28,61
171,132,81,29,61
167,131,77,30,61
161,138,87,31,61
158,138,86,32,61
162,130,91,33,61
165,123,76,34,61
151,142,86,35,61
169,134,85,36,61
198,137,88,37,61
213,143,97,38,61
207,151,107,39,61
172,134,96,40,61
145,141,99,41,61
148,139,93,42,61
148,134,96,43,61
168,133,91,44,61
165,134,85,45,61
189,147,104,46,61
189,150,105,47,61
180,140,93,48,61
199,129,88,49,61
191,140,90,50,61
202,151,100,51,61
177,134,84,52,61
178,144,95,53,61
179,138,91,54,61
173,137,85,55,61
156,142,90,56,61
156,138,87,57,61
154,134,83,58,61
142,131,81,59,61
146,129,87,60,61
148,130,83,61,61
162,127,82,62,61
183,127,90,63,61
184,145,109,64,61
161,150,102,65,61
173,158,113,66,61
180,167,132,67,61
179,172,144,68,61
182,175,150,69,61
184,176,154,70,61
167,159,130,71,61
167,156,122,72,61
153,138,102,73,61
156,136,98,74,61
156,135,95,75,61
147,126,88,76,61
156,134,99,77,61
165,143,110,78,61
160,141,105,79,61
159,139,101,80,61
157,138,97,81,61
148,129,85,82,61
153,132,85,83,61
166,146,95,84,61
170,151,95,85,61
174,155,94,86,61
172,154,87,87,61
163,144,95,88,61
146,128,84,89,61
146,129,84,90,61
144,128,90,91,61
146,131,95,92,61
145,131,93,93,61
142,128,92,94,61
151,137,102,95,61
157,143,108,96,61
151,136,102,97,61
149,133,99,98,61
148,133,96,99,61
156,141,101,100,61
161,147,112,101,61
164,149,115,102,61
164,149,115,103,61
158,144,110,104,61
152,140,103,105,61
150,139,104,106,61
156,147,116,107,61
170,162,137,108,61
165,158,138,109,61
174,166,145,110,61
172,164,141,111,61
152,143,113,112,61
152,143,105,113,61
155,146,108,114,61
164,154,115,115,61
162,154,121,116,61
170,161,135,117,61
172,162,141,118,61
173,164,139,119,61
170,163,132,120,61
173,165,134,121,61
166,158,128,122,61
164,156,126,123,61
159,151,119,124,61
156,148,118,125,61
160,151,123,126,61
150,141,109,127,61
150,140,104,128,61
145,136,100,129,61
149,140,102,130,61
159,150,110,131,61
159,148,113,132,61
150,139,107,133,61
143,133,97,134,61
141,136,101,135,61
142,137,101,136,61
148,143,105,137,61
145,140,99,138,61
140,133,88,139,61
149,143,103,140,61
149,145,110,141,61
152,147,116,142,61
154,150,116,143,61
161,155,118,144,61
156,149,112,145,61
155,147,108,146,61
152,148,110,147,61
153,151,111,148,61
142,137,92,149,61
149,116,84,0,62
155,119,82,1,62
145,119,79,2,62
152,137,94,3,62
138,121,77,4,62
126,114,70,5,62
134,112,73,6,62
142,113,79,7,62
136,122,83,8,62
163,132,96,9,62
162,137,97,10,62
158,136,97,11,62
181,119,88,12,62
182,122,88,13,62
164,121,85,14,62
170,120,88,15,62
189,128,99,16,62
171,127,90,17,62
163,129,87,18,62
140,130,84,19,62
153,133,94,20,62
168,117,81,21,62
151,117,76,22,62
147,127,83,23,62
151,122,76,24,62
145,129,86,25,62
136,133,86,26,62
150,124,80,27,62
167,115,75,28,62
193,131,91,29,62
193,118,74,30,62
200,139,91,31,62
185,137,83,32,62
154,145,94,33,62
153,143,92,34,62
166,132,89,35,62
192,127,86,36,62
197,139,87,37,62
173,133,86,38,62
198,136,89,39,62
172,139,95,40,62
153,125,92,41,62
188,147,103,42,62
163,140,96,43,62
148,141,93,44,62
156,141,96,45,62
165,123,83,46,62
189,131,97,47,62
203,147,110,48,62
206,152,104,49,62
198,150,102,50,62
199,143,95,51,62
200,142,100,52,62
180,128,89,53,62
187,141,100,54,62
169,142,99,55,62
171,150,102,56,62
174,148,96,57,62
175,149,96,58,62
152,133,82,59,62
139,127,82,60,62
136,130,84,61,62
154,130,87,62,62
184,143,101,63,62
171,134,89,64,62
188,146,99,65,62
176,156,104,66,62
177,166,121,67,62
172,164,125,68,62
168,161,127,69,62
177,170,141,70,62
176,169,140,71,62
172,161,131,72,62
164,147,116,73,62
164,143,111,74,62
167,146,114,75,62
168,147,115,76,62
160,139,108,77,62
168,147,116,78,62
165,146,116,79,62
166,147,117,80,62
163,145,114,81,62
155,136,101,82,62
159,141,100,83,62
158,140,96,84,62
163,146,99,85,62
181,161,111,86,62
163,146,83,87,62
160,143,91,88,62
154,138,92,89,62
155,139,97,90,62
152,137,103,91,62
155,141,110,92,62
151,138,106,93,62
149,136,101,94,62
156,143,108,95,62
163,150,114,96,62
154,141,105,97,62
151,137,101,98,62
153,140,102,99,62
159,146,107,100,62
155,142,107,101,62
156,143,110,102,62
160,147,113,103,62
157,144,110,104,62
154,146,110,105,62
151,143,115,106,62
159,152,131,107,62
173,167,148,108,62
172,165,149,109,62
175,168,150,110,62
178,172,152,111,62
175,168,148,112,62
174,165,144,113,62
171,163,138,114,62
172,165,136,115,62
172,166,136,116,62
175,168,144,117,62
170,163,142,118,62
168,161,136,119,62
167,156,129,120,62
167,156,128,121,62
167,156,125,122,62
166,156,123,123,62
163,153,119,124,62
162,152,121,125,62
164,154,124,126,62
165,154,122,127,62
156,144,110,128,62
153,140,107,129,62
157,145,114,130,62
159,145,111,131,62
159,145,111,132,62
143,129,92,133,62
140,128,85,134,62
140,132,93,135,62
142,136,95,136,62
139,133,90,137,62
145,138,96,138,62
153,145,106,139,62
153,147,113,140,62
154,149,119,141,62
158,153,123,142,62
154,148,114,143,62
159,151,114,144,62
143,135,91,145,62
147,135,87,146,62
145,138,94,147,62
151,148,107,148,62
143,139,95,149,62
185,108,69,0,63
202,114,80,1,63
161,93,57,2,63
141,117,72,3,63
135,119,78,4,63
143,125,85,5,63
139,124,81,6,63
137,109,68,7,63
161,126,86,8,63
145,130,86,9,63
139,125,78,10,63
144,126,79,11,63
154,135,95,12,63
164,116,91,13,63
144,122,80,14,63
168,120,82,15,63
202,122,90,16,63
200,121,79,17,63
206,124,82,18,63
178,150,109,19,63
152,146,105,20,63
156,123,90,21,63
146,126,84,22,63
166,114,72,23,63
216,135,94,24,63
167,124,80,25,63
139,130,85,26,63
134,130,82,27,63
164,138,96,28,63
151,125,85,29,63
156,126,88,30,63
162,114,75,31,63
196,133,93,32,63
170,136,94,33,63
156,137,98,34,63
156,132,95,35,63
154,105,67,36,63
180,133,90,37,63
156,130,90,38,63
184,125,85,39,63
173,134,93,40,63
171,138,104,41,63
183,126,85,42,63
184,135,93,43,63
170,139,96,44,63
143,120,81,45,63
151,126,85,46,63
148,130,91,47,63
164,135,101,48,63
186,138,93,49,63
199,143,102,50,63
189,129,80,51,63
196,145,96,52,63
176,145,99,53,63
170,144,96,54,63
172,144,107,55,63
184,135,96,56,63
185,134,85,57,63
185,136,82,58,63
190,144,93,59,63
162,148,98,60,63
165,143,104,61,63
159,138,103,62,63
177,139,104,63,63
205,143,101,64,63
191,146,98,65,63
185,139,97,66,63
190,144,103,67,63
170,156,110,68,63
167,155,117,69,63
170,161,129,70,63
172,164,133,71,63
167,154,126,72,63
165,149,124,73,63
169,153,129,74,63
166,148,121,75,63
166,149,121,76,63
165,149,120,77,63
162,146,117,78,63
162,146,117,79,63
166,149,122,80,63
167,150,123,81,63
157,142,111,82,63
157,143,108,83,63
158,144,110,84,63
165,150,117,85,63
173,156,127,86,63
177,162,122,87,63
167,153,113,88,63
154,141,99,89,63
151,139,94,90,63
150,138,101,91,63
164,153,120,92,63
156,145,110,93,63
154,141,107,94,63
154,143,105,95,63
151,141,100,96,63
149,138,98,97,63
152,140,101,98,63
154,142,105,99,63
152,138,105,100,63
147,135,104,101,63
156,145,112,102,63
159,149,114,103,63
156,146,115,104,63
162,155,128,105,63
172,165,147,106,63
172,166,154,107,63
175,171,158,108,63
176,170,156,109,63
175,170,154,110,63
176,170,153,111,63
172,167,149,112,63
165,160,139,113,63
166,163,138,114,63
164,161,133,115,63
165,160,136,116,63
171,165,144,117,63
170,164,140,118,63
171,166,138,119,63
175,161,136,120,63
174,160,134,121,63
176,162,133,122,63
172,159,128,123,63
167,156,122,124,63
167,155,123,125,63
174,161,133,126,63
170,158,130,127,63
164,152,123,128,63
162,149,123,129,63
163,148,124,130,63
161,148,117,131,63
161,148,117,132,63
153,141,105,133,63
142,132,89,134,63
133,123,85,135,63
139,129,91,136,63
139,130,90,137,63
143,134,92,138,63
148,141,96,139,63
155,150,111,140,63
149,143,107,141,63
153,145,110,142,63
146,136,102,143,63
147,137,98,144,63
143,133,85,145,63
136,123,71,146,63
141,132,83,147,63
138,134,89,148,63
134,130,85,149,63
171,93,59,0,64
162,98,67,1,64
147,93,61,2,64
134,116,71,3,64
155,141,103,4,64
156,140,102,5,64
155,134,90,6,64
169,107,68,7,64
157,104,67,8,64
147,131,89,9,64
135,123,74,10,64
143,128,81,11,64
143,136,84,12,64
146,135,95,13,64
138,130,81,14,64
157,128,88,15,64
175,116,86,16,64
175,118,79,17,64
201,119,84,18,64
166,133,91,19,64
177,144,103,20,64
182,135,104,21,64
156,148,106,22,64
172,128,85,23,64
178,107,67,24,64
146,115,74,25,64
141,115,78,26,64
144,122,78,27,64
186,129,96,28,64
156,122,85,29,64
184,140,104,30,64
176,137,96,31,64
141,117,74,32,64
157,106,62,33,64
142,126,83,34,64
149,130,90,35,64
170,121,81,36,64
176,127,92,37,64
190,141,96,38,64
189,138,98,39,64
176,128,88,40,64
172,138,94,41,64
173,116,82,42,64
195,137,93,43,64
185,133,85,44,64
166,131,79,45,64
181,125,80,46,64
186,142,98,47,64
173,146,105,48,64
158,134,95,49,64
149,130,88,50,64
170,137,93,51,64
184,135,94,52,64
188,149,111,53,64
205,148,98,54,64
202,146,98,55,64
183,154,114,56,64
175,147,116,57,64
186,140,102,58,64
187,144,99,59,64
187,141,98,60,64
194,131,94,61,64
192,139,100,62,64
199,149,109,63,64
208,139,94,64,64
198,131,89,65,64
188,138,100,66,64
195,152,106,67,64
190,159,115,68,64
184,144,109,69,64
204,157,129,70,64
182,159,128,71,64
164,149,118,72,64
168,151,124,73,64
167,149,123,74,64
169,152,126,75,64
170,155,129,76,64
168,154,128,77,64
164,151,123,78,64
162,147,119,79,64
162,146,120,80,64
160,145,121,81,64
164,148,121,82,64
157,142,112,83,64
159,144,113,84,64
159,144,113,85,64
160,148,114,86,64
168,154,127,87,64
164,149,123,88,64
161,146,109,89,64
166,152,119,90,64
158,144,115,91,64
159,145,115,92,64
148,134,99,93,64
166,151,111,94,64
157,143,104,95,64
166,154,115,96,64
161,150,114,97,64
162,150,113,98,64
160,147,110,99,64
164,151,119,100,64
163,152,121,101,64
156,148,108,102,64
156,149,112,103,64
163,156,130,104,64
167,159,140,105,64
165,159,141,106,64
168,164,147,107,64
172,168,152,108,64
169,163,143,109,64
172,166,146,110,64
168,162,143,111,64
167,161,140,112,64
166,160,134,113,64
164,159,130,114,64
170,164,139,115,64
171,165,145,116,64
169,164,144,117,64
168,163,142,118,64
172,167,146,119,64
172,164,140,120,64
174,167,140,121,64
171,164,136,122,64
166,157,129,123,64
170,157,128,124,64
165,153,121,125,64
167,154,127,126,64
168,158,135,127,64
162,155,129,128,64
163,153,126,129,64
162,149,122,130,64
159,148,118,131,64
162,151,119,132,64
155,145,111,133,64
149,138,102,134,64
138,124,83,135,64
133,118,79,136,64
136,121,85,137,64
143,129,93,138,64
150,140,105,139,64
147,139,110,140,64
143,132,98,141,64
138,123,86,142,64
133,118,79,143,64
136,123,76,144,64
136,123,76,145,64
136,122,71,146,64
128,117,65,147,64
130,123,71,148,64
125,122,71,149,64
138,116,83,0,65
130,118,79,1,65
131,113,71,2,65
154,123,81,3,65
148,120,77,4,65
151,140,96,5,65
140,117,75,6,65
142,95,59,7,65
154,119,82,8,65
144,134,90,9,65
140,129,81,10,65
146,130,83,11,65
146,132,82,12,65
137,132,92,13,65
154,138,100,14,65
159,121,86,15,65
169,134,103,16,65
162,150,111,17,65
145,133,91,18,65
146,137,93,19,65
162,135,95,20,65
174,145,110,21,65
160,140,98,22,65
184,146,99,23,65
160,131,80,24,65
141,124,77,25,65
137,112,72,26,65
157,117,83,27,65
138,114,76,28,65
135,114,76,29,65
172,108,73,30,65
171,119,80,31,65
134,126,82,32,65
149,118,73,33,65
156,132,92,34,65
150,119,76,35,65
195,127,79,36,65
180,127,89,37,65
183,136,92,38,65
194,140,97,39,65
168,140,97,40,65
160,128,86,41,65
179,122,83,42,65
174,115,81,43,65
184,128,82,44,65
174,140,92,45,65
159,125,76,46,65
201,136,97,47,65
185,142,98,48,65
147,122,81,49,65
146,131,88,50,65
152,128,88,51,65
160,128,96,52,65
179,136,101,53,65
214,138,95,54,65
205,140,89,55,65
183,160,110,56,65
173,166,136,57,65
176,154,122,58,65
