r,g,b,x,y
223,215,223,6,68
229,219,220,7,68
228,217,220,8,68
231,223,224,9,68
230,225,233,10,68
224,221,234,11,68
225,223,238,12,68
221,219,234,13,68
223,218,228,14,68
233,226,241,15,68
231,228,245,16,68
233,229,246,17,68
230,226,241,18,68
230,225,237,19,68
230,225,239,20,68
233,229,248,21,68
237,232,248,22,68
238,232,248,23,68
240,232,249,24,68
235,229,246,25,68
234,230,245,26,68
236,227,239,27,68
240,226,233,28,68
244,232,242,29,68
242,234,246,30,68
245,235,243,31,68
236,226,237,32,68
232,227,236,33,68
234,228,240,34,68
206,176,172,35,68
194,136,93,36,68
234,224,229,37,68
224,212,219,38,68
114,89,95,39,68
82,55,50,40,68
36,26,17,41,68
46,33,15,42,68
63,53,29,43,68
69,63,52,44,68
79,72,63,45,68
87,84,64,46,68
89,96,74,47,68
94,101,81,48,68
92,99,77,49,68
91,106,83,50,68
91,109,79,51,68
99,121,88,52,68
98,115,70,53,68
83,85,44,54,68
103,69,39,55,68
41,28,12,56,68
17,14,6,57,68
21,17,8,58,68
17,18,8,59,68
36,34,20,60,68
51,51,29,61,68
74,97,58,62,68
95,132,86,63,68
96,125,76,64,68
38,33,16,65,68
22,19,8,66,68
64,43,16,67,68
82,62,28,68,68
69,50,22,69,68
83,64,30,70,68
91,66,31,71,68
116,86,38,72,68
109,80,36,73,68
115,80,34,74,68
129,99,41,75,68
89,77,34,76,68
86,68,30,77,68
89,68,30,78,68
110,109,62,79,68
128,129,72,80,68
127,121,67,81,68
81,75,34,82,68
98,89,50,83,68
97,94,55,84,68
78,70,50,85,68
59,51,38,86,68
72,61,40,87,68
46,39,23,88,68
34,30,17,89,68
26,25,12,90,68
24,23,11,91,68
17,18,7,92,68
22,19,8,93,68
10,12,4,94,68
12,14,6,95,68
7,9,3,96,68
13,13,3,97,68
13,13,3,98,68
11,12,4,99,68
12,11,5,100,68
13,13,5,101,68
16,16,4,102,68
29,25,11,103,68
75,61,43,104,68
221,206,200,105,68
230,219,225,106,68
233,221,224,107,68
180,172,178,108,68
172,161,161,109,68
161,151,152,110,68
149,143,141,111,68
139,130,131,112,68
158,146,146,113,68
184,170,169,114,68
203,179,171,115,68
217,199,200,116,68
214,198,203,117,68
215,202,210,118,68
217,206,213,119,68
216,204,214,120,68
212,205,217,121,68
212,205,216,122,68
204,196,204,123,68
188,179,188,124,68
193,185,200,125,68
204,199,208,126,68
201,194,199,127,68
201,192,195,128,68
201,195,199,129,68
174,173,179,130,68
181,178,188,131,68
220,214,220,132,68
225,222,234,133,68
228,220,225,134,68
229,220,226,135,68
230,223,226,136,68
226,221,226,137,68
226,220,224,138,68
225,215,216,139,68
223,215,217,140,68
223,214,220,141,68
224,215,223,142,68
221,213,214,143,68
215,213,216,144,68
218,213,212,145,68
208,199,200,146,68
180,156,121,147,68
181,150,107,148,68
151,123,81,149,68
217,206,201,0,69
225,220,223,1,69
231,215,221,2,69
218,209,207,3,69
222,216,229,4,69
215,205,205,5,69
221,211,218,6,69
228,218,216,7,69
232,224,230,8,69
232,224,227,9,69
234,227,237,10,69
234,228,241,11,69
233,229,242,12,69
233,229,241,13,69
239,233,241,14,69
239,233,248,15,69
237,232,251,16,69
240,233,250,17,69
236,229,245,18,69
231,227,244,19,69
227,227,242,20,69
228,228,245,21,69
230,228,248,22,69
234,231,251,23,69
236,228,241,24,69
231,223,237,25,69
233,225,238,26,69
239,231,245,27,69
238,228,238,28,69
241,231,241,29,69
240,230,241,30,69
241,228,239,31,69
238,227,239,32,69
238,229,238,33,69
238,230,243,34,69
209,175,172,35,69
196,135,91,36,69
233,223,227,37,69
232,223,235,38,69
208,186,199,39,69
109,59,56,40,69
79,48,39,41,69
30,21,10,42,69
24,21,9,43,69
27,25,9,44,69
35,33,18,45,69
37,32,20,46,69
50,43,24,47,69
72,67,47,48,69
83,79,59,49,69
77,82,68,50,69
60,58,41,51,69
75,71,47,52,69
89,83,43,53,69
86,67,30,54,69
104,68,38,55,69
50,32,15,56,69
25,17,7,57,69
24,18,7,58,69
19,17,6,59,69
27,24,12,60,69
46,47,37,61,69
60,58,50,62,69
61,64,42,63,69
79,89,51,64,69
30,30,15,65,69
10,12,3,66,69
34,26,11,67,69
46,36,14,68,69
62,50,22,69,69
63,52,21,70,69
77,57,28,71,69
81,61,26,72,69
82,58,27,73,69
84,66,30,74,69
65,53,27,75,69
47,39,21,76,69
43,34,17,77,69
43,34,18,78,69
44,36,17,79,69
55,47,23,80,69
52,45,23,81,69
46,40,20,82,69
51,43,25,83,69
31,24,10,84,69
24,21,8,85,69
21,18,5,86,69
14,14,7,87,69
5,8,3,88,69
10,12,4,89,69
8,11,4,90,69
9,13,3,91,69
8,12,3,92,69
11,13,5,93,69
7,12,3,94,69
6,9,2,95,69
9,13,3,96,69
11,13,5,97,69
10,12,3,98,69
12,12,3,99,69
25,20,10,100,69
31,26,10,101,69
27,23,9,102,69
57,46,26,103,69
200,185,174,104,69
240,230,232,105,69
241,229,235,106,69
234,222,226,107,69
226,215,214,108,69
223,211,214,109,69
221,211,222,110,69
206,199,218,111,69
186,183,200,112,69
184,181,198,113,69
218,208,214,114,69
222,208,209,115,69
226,212,205,116,69
227,209,206,117,69
221,210,212,118,69
221,209,214,119,69
223,212,222,120,69
224,216,224,121,69
223,218,226,122,69
221,215,221,123,69
208,199,203,124,69
208,197,205,125,69
212,204,208,126,69
207,201,208,127,69
210,204,210,128,69
212,206,214,129,69
226,224,222,130,69
229,226,232,131,69
232,230,236,132,69
227,226,239,133,69
229,225,234,134,69
226,221,227,135,69
227,222,229,136,69
227,219,221,137,69
225,213,213,138,69
227,218,223,139,69
227,219,224,140,69
226,217,219,141,69
224,215,216,142,69
215,208,209,143,69
193,193,198,144,69
190,190,193,145,69
197,196,201,146,69
185,181,179,147,69
187,185,182,148,69
174,162,148,149,69
220,207,200,0,70
221,216,217,1,70
227,211,219,2,70
213,207,206,3,70
216,209,219,4,70
214,207,213,5,70
214,206,209,6,70
220,208,205,7,70
230,223,225,8,70
235,231,239,9,70
235,230,244,10,70
234,231,248,11,70
233,231,245,12,70
228,225,239,13,70
223,222,236,14,70
224,220,236,15,70
226,223,242,16,70
226,222,238,17,70
229,223,237,18,70
229,224,240,19,70
230,225,241,20,70
228,225,242,21,70
231,227,247,22,70
231,228,247,23,70
234,228,242,24,70
234,226,240,25,70
234,226,240,26,70
236,231,245,27,70
237,228,244,28,70
236,224,233,29,70
239,229,240,30,70
239,230,247,31,70
237,228,241,32,70
231,223,231,33,70
235,228,241,34,70
211,180,179,35,70
195,128,88,36,70
236,226,229,37,70
235,226,235,38,70
229,223,237,39,70
194,167,175,40,70
119,74,68,41,70
75,52,49,42,70
36,27,16,43,70
28,23,10,44,70
29,22,11,45,70
25,21,12,46,70
12,13,5,47,70
18,18,6,48,70
37,36,21,49,70
49,43,30,50,70
49,41,28,51,70
34,28,15,52,70
37,34,16,53,70
57,47,19,54,70
104,66,34,55,70
79,49,28,56,70
41,32,16,57,70
42,31,15,58,70
30,25,13,59,70
40,34,21,60,70
27,24,13,61,70
56,51,43,62,70
79,79,77,63,70
94,96,85,64,70
85,84,77,65,70
65,62,52,66,70
62,58,45,67,70
56,51,38,68,70
56,48,35,69,70
55,47,30,70,70
52,42,26,71,70
53,44,25,72,70
51,42,23,73,70
42,34,23,74,70
36,30,15,75,70
28,22,10,76,70
27,21,9,77,70
19,16,5,78,70
18,16,6,79,70
18,16,6,80,70
16,16,6,81,70
9,11,4,82,70
16,14,6,83,70
12,14,8,84,70
8,12,6,85,70
7,13,3,86,70
5,7,2,87,70
4,9,3,88,70
7,12,4,89,70
5,10,3,90,70
8,12,3,91,70
10,13,4,92,70
7,12,4,93,70
14,18,6,94,70
10,15,5,95,70
11,13,3,96,70
19,18,9,97,70
45,44,32,98,70
56,49,37,99,70
53,45,30,100,70
32,25,11,101,70
45,36,19,102,70
144,131,122,103,70
235,223,226,104,70
240,231,235,105,70
233,226,234,106,70
237,230,241,107,70
235,226,235,108,70
226,217,223,109,70
206,195,203,110,70
202,193,199,111,70
183,176,179,112,70
181,169,171,113,70
198,184,179,114,70
196,180,174,115,70
227,212,206,116,70
231,216,212,117,70
230,221,227,118,70
228,222,228,119,70
231,224,236,120,70
228,220,226,121,70
227,220,227,122,70
227,218,224,123,70
216,208,212,124,70
216,202,204,125,70
227,214,214,126,70
204,197,203,127,70
212,205,208,128,70
223,214,217,129,70
225,221,221,130,70
221,217,223,131,70
224,220,228,132,70
227,219,229,133,70
227,219,227,134,70
223,218,222,135,70
223,216,221,136,70
224,216,218,137,70
226,216,218,138,70
223,211,212,139,70
226,216,214,140,70
226,218,222,141,70
224,218,222,142,70
222,217,222,143,70
201,198,204,144,70
180,184,188,145,70
162,173,181,146,70
144,150,146,147,70
117,120,111,148,70
155,152,142,149,70
208,196,190,0,71
222,213,211,1,71
228,212,215,2,71
206,203,200,3,71
214,207,214,4,71
210,205,213,5,71
210,206,219,6,71
220,210,215,7,71
227,221,225,8,71
231,227,238,9,71
230,227,242,10,71
229,226,243,11,71
230,227,242,12,71
221,218,233,13,71
220,219,233,14,71
213,210,223,15,71
219,216,232,16,71
221,217,232,17,71
223,220,236,18,71
226,221,237,19,71
227,216,218,20,71
233,225,233,21,71
238,231,248,22,71
237,230,245,23,71
236,228,240,24,71
235,229,246,25,71
234,227,241,26,71
235,227,239,27,71
236,225,231,28,71
239,226,234,29,71
237,226,237,30,71
232,223,239,31,71
231,226,240,32,71
229,224,236,33,71
233,226,236,34,71
218,201,201,35,71
187,124,90,36,71
237,227,232,37,71
234,226,236,38,71
230,224,236,39,71
225,219,232,40,71
223,207,215,41,71
160,132,135,42,71
80,66,65,43,71
58,47,39,44,71
40,31,22,45,71
42,33,20,46,71
31,24,14,47,71
24,21,11,48,71
17,17,8,49,71
14,16,6,50,71
16,19,9,51,71
18,20,9,52,71
17,20,8,53,71
25,24,10,54,71
96,62,36,55,71
55,39,20,56,71
49,39,20,57,71
55,44,25,58,71
39,35,21,59,71
45,39,23,60,71
51,46,31,61,71
73,70,53,62,71
65,58,46,63,71
63,59,45,64,71
48,44,29,65,71
44,38,23,66,71
35,28,17,67,71
27,26,10,68,71
21,19,9,69,71
24,21,9,70,71
17,16,7,71,71
12,12,5,72,71
15,14,5,73,71
7,10,4,74,71
7,9,3,75,71
6,10,3,76,71
9,13,5,77,71
4,6,2,78,71
7,9,2,79,71
8,11,3,80,71
7,11,3,81,71
7,9,4,82,71
2,4,1,83,71
3,5,1,84,71
4,9,2,85,71
6,11,4,86,71
3,7,2,87,71
4,8,2,88,71
8,13,6,89,71
5,10,4,90,71
8,11,5,91,71
9,12,4,92,71
7,14,3,93,71
13,15,7,94,71
26,23,12,95,71
42,35,21,96,71
55,47,33,97,71
51,40,25,98,71
44,35,19,99,71
33,24,10,100,71
42,32,15,101,71
107,98,85,102,71
214,203,205,103,71
234,225,229,104,71
225,217,222,105,71
219,212,222,106,71
228,222,230,107,71
229,223,232,108,71
233,226,235,109,71
227,216,229,110,71
222,211,212,111,71
211,198,198,112,71
206,184,179,113,71
212,193,186,114,71
216,195,192,115,71
226,211,209,116,71
230,210,211,117,71
228,216,218,118,71
228,215,217,119,71
230,222,232,120,71
226,216,219,121,71
225,215,218,122,71
228,219,217,123,71
223,215,220,124,71
226,215,212,125,71
229,218,218,126,71
229,220,221,127,71
220,209,208,128,71
229,222,222,129,71
230,224,226,130,71
223,217,217,131,71
210,205,208,132,71
223,219,224,133,71
229,221,223,134,71
228,224,230,135,71
230,224,231,136,71
228,223,232,137,71
232,228,235,138,71
230,222,224,139,71
229,219,216,140,71
236,227,227,141,71
231,223,225,142,71
222,217,223,143,71
214,212,219,144,71
204,210,219,145,71
159,176,190,146,71
144,157,154,147,71
132,138,126,148,71
140,137,123,149,71
210,201,193,0,72
216,208,197,1,72
227,207,195,2,72
203,199,195,3,72
212,207,215,4,72
206,205,215,5,72
212,210,224,6,72
215,210,218,7,72
224,219,232,8,72
227,220,233,9,72
236,229,240,10,72
232,228,239,11,72
238,231,244,12,72
235,229,244,13,72
229,225,242,14,72
229,223,234,15,72
230,224,238,16,72
227,220,230,17,72
226,217,227,18,72
226,218,221,19,72
230,221,228,20,72
231,226,238,21,72
233,228,245,22,72
238,232,246,23,72
237,228,238,24,72
231,227,241,25,72
227,223,231,26,72
236,227,238,27,72
235,225,229,28,72
235,224,227,29,72
238,223,225,30,72
237,229,240,31,72
231,228,242,32,72
231,226,235,33,72
235,227,232,34,72
218,208,212,35,72
189,137,110,36,72
233,222,223,37,72
234,225,234,38,72
231,225,235,39,72
225,220,234,40,72
205,209,224,41,72
95,91,77,42,72
41,36,22,43,72
58,47,39,44,72
56,44,33,45,72
50,40,26,46,72
37,29,16,47,72
45,36,20,48,72
46,37,22,49,72
28,24,12,50,72
13,13,5,51,72
16,18,6,52,72
17,19,8,53,72
19,19,8,54,72
82,54,31,55,72
33,23,12,56,72
10,11,4,57,72
7,9,4,58,72
7,10,4,59,72
12,13,5,60,72
13,17,9,61,72
8,13,4,62,72
14,17,7,63,72
12,13,7,64,72
12,16,6,65,72
11,13,6,66,72
9,12,5,67,72
5,9,2,68,72
11,16,8,69,72
10,13,6,70,72
10,13,5,71,72
9,11,4,72,72
12,13,6,73,72
7,11,3,74,72
8,10,3,75,72
7,10,4,76,72
5,8,2,77,72
5,9,2,78,72
2,7,2,79,72
7,8,3,80,72
4,7,2,81,72
6,8,5,82,72
1,3,1,83,72
7,9,2,84,72
2,7,2,85,72
7,11,4,86,72
3,9,2,87,72
6,12,4,88,72
10,13,6,89,72
7,12,4,90,72
7,12,3,91,72
9,11,4,92,72
9,11,2,93,72
21,18,7,94,72
27,26,12,95,72
34,29,16,96,72
49,42,28,97,72
51,42,28,98,72
55,44,27,99,72
63,51,34,100,72
85,75,62,101,72
197,191,196,102,72
229,219,222,103,72
232,222,227,104,72
231,222,224,105,72
236,228,232,106,72
235,228,239,107,72
238,228,238,108,72
241,232,240,109,72
240,232,243,110,72
239,230,238,111,72
232,220,227,112,72
229,210,207,113,72
230,214,214,114,72
229,216,217,115,72
235,224,227,116,72
232,222,226,117,72
229,215,217,118,72
230,218,214,119,72
230,220,224,120,72
230,219,222,121,72
227,214,213,122,72
227,216,216,123,72
225,214,215,124,72
228,214,211,125,72
230,220,219,126,72
235,224,227,127,72
237,228,222,128,72
235,225,225,129,72
232,225,224,130,72
227,220,223,131,72
221,214,220,132,72
223,220,225,133,72
226,219,224,134,72
225,219,220,135,72
225,220,225,136,72
225,223,233,137,72
231,227,239,138,72
232,227,238,139,72
231,222,223,140,72
238,231,229,141,72
227,223,229,142,72
221,214,212,143,72
225,223,230,144,72
220,222,231,145,72
182,193,204,146,72
151,162,164,147,72
171,171,161,148,72
178,173,162,149,72
202,191,188,0,73
201,196,195,1,73
216,191,187,2,73
202,192,182,3,73
196,188,196,4,73
192,197,213,5,73
210,211,226,6,73
212,213,227,7,73
208,207,216,8,73
225,219,228,9,73
234,226,238,10,73
233,224,236,11,73
234,226,239,12,73
237,229,242,13,73
237,227,241,14,73
233,223,234,15,73
235,227,240,16,73
235,227,236,17,73
233,222,226,18,73
230,219,225,19,73
230,222,231,20,73
231,224,234,21,73
233,226,241,22,73
237,227,241,23,73
240,230,244,24,73
236,228,236,25,73
238,226,235,26,73
238,229,239,27,73
238,228,235,28,73
236,226,232,29,73
238,224,225,30,73
240,227,230,31,73
237,227,239,32,73
232,224,232,33,73
237,228,237,34,73
205,205,214,35,73
159,162,149,36,73
227,219,220,37,73
229,221,229,38,73
230,222,232,39,73
211,212,224,40,73
123,129,126,41,73
34,30,15,42,73
23,20,7,43,73
33,30,21,44,73
30,22,14,45,73
36,27,16,46,73
37,27,15,47,73
33,26,14,48,73
41,34,21,49,73
40,33,19,50,73
39,33,18,51,73
34,29,15,52,73
25,22,8,53,73
48,42,20,54,73
86,61,40,55,73
39,30,15,56,73
10,13,5,57,73
6,9,3,58,73
5,7,2,59,73
7,9,2,60,73
8,12,5,61,73
9,14,6,62,73
9,12,4,63,73
13,15,5,64,73
7,10,4,65,73
9,10,4,66,73
10,16,7,67,73
11,14,6,68,73
6,9,3,69,73
4,9,3,70,73
7,11,4,71,73
7,10,4,72,73
7,12,5,73,73
6,8,3,74,73
5,7,2,75,73
6,9,4,76,73
7,8,4,77,73
4,8,1,78,73
1,4,0,79,73
4,6,2,80,73
2,5,1,81,73
8,10,4,82,73
3,6,2,83,73
4,7,1,84,73
3,8,2,85,73
7,10,2,86,73
6,8,2,87,73
6,12,3,88,73
7,11,3,89,73
6,9,3,90,73
10,14,5,91,73
7,14,4,92,73
18,18,7,93,73
24,21,10,94,73
41,38,23,95,73
45,37,22,96,73
44,34,23,97,73
52,42,29,98,73
60,50,33,99,73
59,50,33,100,73
169,166,175,101,73
229,224,239,102,73
232,224,234,103,73
235,223,228,104,73
235,221,218,105,73
233,221,225,106,73
237,229,234,107,73
240,229,228,108,73
239,227,227,109,73
235,225,225,110,73
237,228,232,111,73
231,224,228,112,73
234,225,231,113,73
237,228,236,114,73
238,229,234,115,73
236,229,236,116,73
233,227,236,117,73
225,213,216,118,73
227,215,215,119,73
228,217,216,120,73
233,224,228,121,73
232,218,217,122,73
234,223,219,123,73
234,225,225,124,73
235,224,223,125,73
239,226,221,126,73
239,229,230,127,73
236,225,223,128,73
232,219,217,129,73
230,221,221,130,73
225,218,222,131,73
221,212,216,132,73
219,214,220,133,73
225,218,221,134,73
224,217,215,135,73
224,219,226,136,73
225,221,230,137,73
228,224,232,138,73
229,227,237,139,73
232,224,229,140,73
236,230,232,141,73
219,218,232,142,73
220,215,212,143,73
224,222,224,144,73
222,222,229,145,73
212,218,231,146,73
212,211,216,147,73
209,202,194,148,73
200,188,170,149,73
201,192,193,0,74
201,196,198,1,74
209,196,200,2,74
201,193,188,3,74
194,194,208,4,74
196,199,214,5,74
203,202,213,6,74
210,213,230,7,74
213,213,229,8,74
220,215,222,9,74
226,220,228,10,74
236,227,241,11,74
233,226,233,12,74
237,228,244,13,74
232,223,231,14,74
232,221,228,15,74
233,222,229,16,74
232,220,228,17,74
228,211,213,18,74
227,213,210,19,74
228,211,211,20,74
228,216,221,21,74
228,215,220,22,74
231,215,217,23,74
229,214,217,24,74
228,215,220,25,74
228,214,214,26,74
230,218,220,27,74
232,219,223,28,74
236,226,236,29,74
241,231,248,30,74
239,232,249,31,74
236,228,239,32,74
233,221,227,33,74
229,223,232,34,74
197,200,205,35,74
106,115,103,36,74
226,217,224,37,74
220,215,226,38,74
200,199,215,39,74
99,97,93,40,74
29,24,12,41,74
22,18,8,42,74
21,18,6,43,74
47,51,39,44,74
95,95,99,45,74
29,26,23,46,74
19,18,7,47,74
25,19,9,48,74
35,28,14,49,74
33,25,11,50,74
30,22,10,51,74
23,19,8,52,74
28,24,9,53,74
48,38,18,54,74
80,55,32,55,74
43,32,15,56,74
28,25,11,57,74
17,19,8,58,74
15,17,7,59,74
6,11,4,60,74
7,10,4,61,74
8,12,5,62,74
9,15,7,63,74
10,12,5,64,74
13,15,6,65,74
12,15,5,66,74
12,14,6,67,74
10,13,5,68,74
8,11,4,69,74
8,11,4,70,74
12,13,5,71,74
11,14,7,72,74
5,10,3,73,74
7,11,4,74,74
10,13,6,75,74
5,7,3,76,74
7,10,4,77,74
5,9,2,78,74
3,8,2,79,74
1,3,1,80,74
6,8,3,81,74
5,9,3,82,74
3,6,1,83,74
4,7,2,84,74
3,8,2,85,74
10,11,5,86,74
6,10,3,87,74
4,10,2,88,74
7,11,3,89,74
13,17,8,90,74
16,18,8,91,74
12,16,4,92,74
31,26,12,93,74
37,28,14,94,74
32,29,14,95,74
45,37,24,96,74
42,35,23,97,74
33,29,13,98,74
42,37,20,99,74
149,144,148,100,74
228,224,238,101,74
231,224,230,102,74
232,221,227,103,74
232,218,219,104,74
232,222,223,105,74
232,224,231,106,74
237,231,240,107,74
235,225,228,108,74
234,223,222,109,74
233,222,224,110,74
234,226,228,111,74
233,223,224,112,74
232,224,225,113,74
234,224,228,114,74
236,226,232,115,74
229,222,223,116,74
228,220,224,117,74
228,217,214,118,74
230,219,219,119,74
229,218,215,120,74
230,219,220,121,74
230,220,221,122,74
231,221,216,123,74
228,218,213,124,74
235,222,215,125,74
240,227,219,126,74
245,236,229,127,74
245,234,227,128,74
236,226,223,129,74
227,220,221,130,74
227,221,224,131,74
227,221,227,132,74
220,218,224,133,74
223,215,223,134,74
228,221,224,135,74
226,222,227,136,74
229,224,227,137,74
232,227,232,138,74
228,222,228,139,74
224,216,217,140,74
229,224,225,141,74
221,223,236,142,74
217,216,226,143,74
219,218,226,144,74
222,222,229,145,74
221,227,246,146,74
219,222,231,147,74
215,211,208,148,74
209,197,185,149,74
196,192,196,0,75
198,197,207,1,75
206,198,208,2,75
198,197,198,3,75
195,199,214,4,75
199,203,220,5,75
196,203,222,6,75
207,211,230,7,75
208,211,228,8,75
221,219,231,9,75
225,221,235,10,75
226,222,235,11,75
228,224,233,12,75
233,223,234,13,75
232,222,229,14,75
230,219,225,15,75
229,214,221,16,75
226,215,224,17,75
226,208,211,18,75
225,207,208,19,75
225,212,216,20,75
231,219,230,21,75
228,214,223,22,75
229,215,226,23,75
226,215,222,24,75
227,213,217,25,75
225,215,220,26,75
229,221,227,27,75
227,214,221,28,75
231,217,221,29,75
235,222,227,30,75
235,224,232,31,75
233,223,231,32,75
227,215,215,33,75
228,220,220,34,75
200,199,203,35,75
106,110,100,36,75
225,217,224,37,75
186,186,200,38,75
96,97,86,39,75
52,48,36,40,75
22,19,8,41,75
24,20,9,42,75
20,17,6,43,75
16,15,4,44,75
25,29,19,45,75
105,106,102,46,75
90,96,95,47,75
25,27,24,48,75
14,15,6,49,75
23,20,10,50,75
27,23,11,51,75
20,18,9,52,75
24,20,9,53,75
44,36,18,54,75
71,50,29,55,75
48,36,20,56,75
23,21,8,57,75
20,17,7,58,75
25,23,10,59,75
22,19,8,60,75
27,24,10,61,75
21,20,10,62,75
10,13,6,63,75
21,20,13,64,75
12,14,6,65,75
9,12,4,66,75
8,11,3,67,75
9,12,5,68,75
10,13,6,69,75
8,12,5,70,75
7,9,3,71,75
6,10,4,72,75
3,8,3,73,75
6,8,3,74,75
3,7,2,75,75
5,9,2,76,75
9,9,4,77,75
6,10,3,78,75
4,8,3,79,75
5,7,3,80,75
9,12,6,81,75
6,10,4,82,75
9,11,4,83,75
7,10,4,84,75
8,13,4,85,75
5,10,2,86,75
5,9,2,87,75
16,15,6,88,75
10,13,4,89,75
12,15,6,90,75
10,13,5,91,75
12,13,5,92,75
18,17,7,93,75
25,21,9,94,75
27,23,11,95,75
22,20,8,96,75
17,16,5,97,75
28,25,11,98,75
151,144,135,99,75
225,221,235,100,75
234,228,241,101,75
240,230,241,102,75
237,225,229,103,75
236,227,233,104,75
230,217,218,105,75
229,220,229,106,75
226,221,232,107,75
233,224,233,108,75
239,232,239,109,75
234,226,228,110,75
235,226,228,111,75
235,225,226,112,75
234,227,230,113,75
232,226,233,114,75
233,224,226,115,75
229,221,222,116,75
229,219,217,117,75
230,220,217,118,75
230,222,221,119,75
227,216,215,120,75
231,219,219,121,75
230,216,215,122,75
228,215,210,123,75
233,219,209,124,75
235,222,214,125,75
238,226,220,126,75
241,227,220,127,75
243,232,231,128,75
237,226,224,129,75
230,225,228,130,75
228,221,228,131,75
228,223,228,132,75
224,222,231,133,75
224,219,226,134,75
226,221,219,135,75
229,226,231,136,75
229,227,234,137,75
228,222,227,138,75
228,223,230,139,75
227,223,231,140,75
225,218,218,141,75
222,220,229,142,75
216,219,234,143,75
219,221,235,144,75
217,216,224,145,75
217,220,234,146,75
215,216,220,147,75
220,216,208,148,75
216,211,200,149,75
184,185,194,0,76
184,190,196,1,76
196,198,213,2,76
198,199,200,3,76
193,195,209,4,76
184,193,211,5,76
193,201,223,6,76
198,206,221,7,76
192,199,221,8,76
203,206,223,9,76
210,212,225,10,76
218,215,224,11,76
223,215,220,12,76
227,221,230,13,76
230,223,231,14,76
231,225,233,15,76
230,221,232,16,76
232,221,229,17,76
227,217,224,18,76
230,215,221,19,76
229,218,226,20,76
230,222,231,21,76
230,219,231,22,76
232,223,241,23,76
232,223,238,24,76
228,217,227,25,76
227,219,224,26,76
233,225,233,27,76
230,221,230,28,76
234,222,226,29,76
233,221,219,30,76
232,221,226,31,76
226,215,222,32,76
224,217,221,33,76
226,219,226,34,76
185,185,198,35,76
112,127,115,36,76
220,216,222,37,76
